Entire home/apt,60,1,6,22,276
Entire home/apt,78,1,3,22,277
Private room,50,1,1,1,0
Private room,30,2,5,1,118
Entire home/apt,55,2,6,1,0
Entire home/apt,130,2,2,1,87
Entire home/apt,90,1,22,1,261
Entire home/apt,60,3,1,1,0
Entire home/apt,55,1,2,1,340
Private room,25,2,2,1,21
Entire home/apt,70,1,8,1,62
Entire home/apt,148,1,3,1,345
Private room,20,1,1,1,0
Entire home/apt,83,2,2,1,129
Private room,25,1,1,2,0
Private room,23,3,1,16,341
Private room,23,3,2,16,262
Private room,30,1,1,2,0
Entire home/apt,90,2,1,2,361
Entire home/apt,70,2,2,1,4
Private room,33,3,2,16,324
Private room,22,2,1,1,78
Entire home/apt,111,3,1,1,238
Entire home/apt,75,2,4,4,331
Private room,18,14,1,18,0
Private room,15,1,4,1,0
Entire home/apt,80,3,6,1,74
Entire home/apt,110,2,4,6,328
Private room,20,2,3,1,0
Entire home/apt,130,1,1,3,357
Entire home/apt,60,3,1,32,151
Entire home/apt,99,1,7,15,132
Private room,20,1,3,1,357
Private room,35,1,1,4,64
Private room,25,1,6,1,261
Private room,22,2,1,1,39
Private room,29,2,1,1,0
Entire home/apt,60,1,11,1,140
Private room,50,1,5,4,346
Entire home/apt,145,2,1,4,0
Private room,90,1,14,2,97
Private room,35,3,3,16,233
Private room,50,1,1,4,356
Private room,50,1,1,4,348
Private room,40,3,9,1,7
Entire home/apt,50,1,3,6,136
Entire home/apt,70,2,2,2,343
Entire home/apt,399,1,3,4,332
Entire home/apt,125,2,1,3,79
Private room,21,1,3,2,169
Entire home/apt,65,2,2,4,0
Entire home/apt,150,1,1,2,365
Private room,100,1,1,1,4
Entire home/apt,235,2,3,1,309
Entire home/apt,299,1,9,4,287
Entire home/apt,90,1,5,22,293
Entire home/apt,106,1,4,1,47
Entire home/apt,70,1,4,2,128
Private room,49,2,1,1,179
Private room,20,1,5,3,112
Private room,14,6,2,6,0
Private room,15,6,1,6,0
Private room,20,1,8,1,0
Private room,29,2,1,4,3
Entire home/apt,103,2,5,1,120
Private room,17,1,2,2,33
Entire home/apt,105,2,11,1,322
Entire home/apt,59,1,8,3,317
Private room,900,1,9,1,141
Private room,60,1,1,1,140
Entire home/apt,40,3,2,2,1
Entire home/apt,94,3,3,1,300
Shared room,27,1,15,1,0
Entire home/apt,54,2,1,1,168
Private room,28,1,17,1,23
Entire home/apt,47,5,1,2,0
Private room,27,3,2,2,3
Entire home/apt,115,2,1,3,153
Entire home/apt,80,2,4,12,49
Entire home/apt,100,3,1,1,328
Entire home/apt,72,1,3,29,14
Entire home/apt,47,1,2,29,337
Entire home/apt,48,1,1,29,334
Entire home/apt,48,1,5,29,350
Entire home/apt,60,1,1,29,316
Entire home/apt,75,1,10,12,254
Private room,35,1,1,1,360
Entire home/apt,100,2,7,2,132
Private room,24,1,3,2,133
Entire home/apt,126,1,2,29,310
Private room,20,1,1,1,355
Entire home/apt,86,2,1,2,304
Entire home/apt,120,2,5,3,50
Entire home/apt,115,2,5,3,48
Entire home/apt,100,2,2,3,72
Entire home/apt,60,2,1,1,203
Private room,45,1,8,2,43
Private room,12,1,5,1,276
Entire home/apt,175,1,1,3,337
Private room,30,1,3,4,0
Entire home/apt,120,7,1,1,215
Private room,20,7,2,156,0
Entire home/apt,80,3,2,1,88
Entire home/apt,65,2,1,5,86
Entire home/apt,99,3,4,1,162
Entire home/apt,60,2,2,1,5
Private room,20,7,1,156,0
Entire home/apt,58,3,1,3,43
Private room,30,1,1,3,0
Entire home/apt,180,3,1,5,115
Entire home/apt,34,1,4,1,7
Entire home/apt,70,1,4,1,111
Private room,22,7,1,156,0
Private room,21,7,1,156,0
Entire home/apt,71,3,2,1,129
Entire home/apt,70,1,3,1,153
Private room,28,1,3,4,82
Private room,30,2,1,2,124
Entire home/apt,54,30,1,1,269
Entire home/apt,110,2,1,2,102
Entire home/apt,40,1,3,2,76
Entire home/apt,95,1,15,1,135
Entire home/apt,65,1,1,1,261
Private room,30,1,4,2,246
Entire home/apt,165,1,1,8,338
Entire home/apt,95,3,4,3,42
Entire home/apt,90,1,9,5,289
Entire home/apt,49,3,1,51,355
Private room,24,1,3,2,322
Entire home/apt,110,2,2,3,311
Entire home/apt,42,1,11,1,31
Private room,25,1,4,1,69
Private room,20,1,4,1,24
Private room,69,2,5,1,40
Private room,40,2,9,1,49
Entire home/apt,59,1,1,46,342
Entire home/apt,50,2,2,58,79
Entire home/apt,56,2,6,58,1
Private room,21,1,3,1,0
Private room,46,1,16,5,315
Private room,46,1,10,5,290
Private room,46,1,12,5,316
Entire home/apt,59,1,5,5,302
Private room,25,6,2,2,0
Entire home/apt,50,3,2,1,101
Private room,29,1,1,2,80
Entire home/apt,70,2,1,1,66
Private room,16,14,1,3,79
Private room,35,6,1,1,23
Entire home/apt,55,3,1,51,363
Entire home/apt,40,1,3,5,98
Private room,19,6,1,2,76
Entire home/apt,55,2,2,11,2
Shared room,14,1,2,3,113
Private room,25,2,2,3,246
Private room,17,7,1,156,0
Private room,17,7,1,156,0
Private room,16,1,2,3,193
Entire home/apt,200,1,1,5,211
Entire home/apt,200,1,1,3,208
Entire home/apt,200,1,1,3,207
Entire home/apt,80,2,1,1,62
Private room,24,1,6,1,73
Entire home/apt,70,28,1,9,292
Entire home/apt,80,2,1,3,78
Private room,25,1,9,3,305
Entire home/apt,110,1,1,2,305
Private room,25,1,2,3,281
Private room,50,1,1,2,82
Entire home/apt,110,3,1,5,106
Entire home/apt,65,1,1,2,43
Entire home/apt,50,2,6,1,0
Private room,49,1,1,1,84
Entire home/apt,56,1,14,1,94
Private room,30,5,1,5,79
Entire home/apt,69,3,6,4,325
Private room,30,3,3,3,61
Private room,25,2,4,1,294
Entire home/apt,40,1,4,2,34
Entire home/apt,90,3,10,1,345
Private room,35,2,2,26,0
Private room,20,2,1,1,253
Private room,16,1,2,2,261
Private room,16,2,1,1,344
Private room,26,1,1,7,333
Entire home/apt,125,2,1,2,0
Private room,43,1,1,1,149
Entire home/apt,80,3,9,1,106
Private room,20,1,10,1,19
Private room,23,2,1,1,108
Private room,23,2,2,1,350
Private room,30,1,3,2,0
Private room,17,1,1,3,345
Private room,25,1,4,3,343
Entire home/apt,85,2,4,6,99
Entire home/apt,99,1,5,15,169
Entire home/apt,79,1,7,1,340
Private room,17,1,2,3,193
Private room,20,1,2,6,66
Entire home/apt,65,1,4,1,161
Entire home/apt,50,2,4,20,79
Entire home/apt,43,2,6,1,48
Entire home/apt,80,3,4,1,39
Entire home/apt,60,3,2,3,90
Entire home/apt,72,1,5,4,316
Entire home/apt,80,4,2,5,198
Entire home/apt,135,2,1,8,299
Entire home/apt,70,3,1,32,149
Private room,40,1,2,1,19
Entire home/apt,71,3,7,4,140
Entire home/apt,71,2,2,4,339
Entire home/apt,70,2,1,1,346
Entire home/apt,90,3,1,1,39
Private room,25,4,2,1,17
Entire home/apt,109,4,1,1,60
Entire home/apt,600,2,2,1,226
Private room,17,1,1,1,341
Private room,30,2,3,14,299
Private room,25,2,2,14,293
Private room,25,2,2,14,345
Private room,30,2,1,14,337
Private room,30,2,1,14,311
Private room,35,1,3,1,156
Private room,24,1,4,1,22
Private room,20,1,7,1,163
Entire home/apt,81,2,1,10,335
Private room,30,1,1,2,50
Entire home/apt,75,3,4,1,95
Private room,46,1,14,5,254
Private room,15,2,3,2,0
Entire home/apt,69,1,2,17,355
Private room,39,1,4,7,274
Entire home/apt,90,1,2,4,24
Entire home/apt,40,2,3,4,340
Entire home/apt,65,2,1,11,64
Private room,20,1,1,2,13
Private room,35,1,1,1,164
Entire home/apt,60,3,2,4,90
Private room,30,2,2,2,328
Entire home/apt,70,4,1,1,11
Private room,18,2,1,4,347
Private room,22,3,1,1,351
Entire home/apt,75,1,2,15,309
Private room,25,1,2,1,269
Private room,38,2,2,1,318
Private room,48,1,9,3,276
Entire home/apt,99,2,1,2,329
Entire home/apt,65,2,2,1,144
Hotel room,45,1,6,45,0
Private room,20,1,1,1,1
Hotel room,45,1,2,45,0
Entire home/apt,47,4,6,1,4
Hotel room,45,1,4,45,0
Entire home/apt,25,2,2,6,312
Entire home/apt,31,1,1,2,41
Entire home/apt,90,2,10,1,82
Entire home/apt,63,2,1,1,15
Entire home/apt,58,3,2,51,339
Entire home/apt,70,1,3,1,52
Entire home/apt,90,2,3,1,302
Private room,35,2,1,2,0
Entire home/apt,59,2,13,2,304
Hotel room,45,1,5,45,0
Hotel room,45,1,2,45,0
Hotel room,45,1,2,45,0
Hotel room,45,1,2,45,0
Hotel room,225,2,1,3,79
Hotel room,45,1,6,45,0
Hotel room,45,1,4,45,0
Hotel room,45,1,1,45,0
Entire home/apt,80,2,2,3,356
Entire home/apt,100,2,3,7,35
Entire home/apt,220,2,3,7,41
Entire home/apt,50,1,1,58,108
Private room,40,1,6,1,320
Private room,20,1,1,5,77
Entire home/apt,60,3,2,1,59
Entire home/apt,55,1,2,17,301
Entire home/apt,50,1,1,1,261
Entire home/apt,99,2,1,1,74
Entire home/apt,1262,1,1,124,299
Shared room,25,1,1,2,1
Entire home/apt,55,2,8,1,226
Private room,28,2,5,1,7
Private room,49,1,2,5,349
Entire home/apt,500,2,2,6,270
Private room,13,1,9,2,8
Entire home/apt,39,1,15,1,32
Private room,30,1,1,1,365
Private room,22,1,4,2,321
Private room,400,1,2,17,357
Private room,400,1,3,17,351
Private room,400,1,5,17,358
Private room,300,1,3,17,354
Private room,400,1,3,17,360
Private room,36,1,5,3,342
Entire home/apt,69,2,2,5,60
Entire home/apt,49,1,3,1,56
Private room,20,1,1,1,222
Entire home/apt,59,3,1,51,336
Private room,20,1,4,5,78
Private room,20,1,1,5,78
Private room,20,1,2,5,50
Private room,40,2,2,26,0
Private room,20,2,3,26,0
Private room,25,1,10,2,118
Private room,35,3,2,26,0
Entire home/apt,49,1,5,1,0
Private room,25,1,3,1,45
Private room,22,1,2,2,199
Private room,50,1,1,1,0
Entire home/apt,60,3,4,1,10
Hotel room,45,1,3,45,0
Entire home/apt,55,2,1,1,46
Hotel room,45,1,2,45,0
Hotel room,45,1,4,45,0
Hotel room,45,1,5,45,0
Hotel room,45,1,3,45,0
Hotel room,45,1,2,45,0
Private room,20,1,1,1,0
Hotel room,45,1,7,45,0
Entire home/apt,80,1,2,1,346
Private room,35,1,1,1,326
Entire home/apt,79,2,7,1,61
Entire home/apt,50,2,1,1,343
Private room,35,1,3,1,313
Entire home/apt,116,2,4,56,96
Private room,50,4,1,26,0
Entire home/apt,30,1,1,1,233
Private room,25,1,2,1,0
Entire home/apt,45,3,3,1,182
Entire home/apt,160,4,3,1,137
Entire home/apt,70,1,10,1,311
Entire home/apt,75,1,8,1,0
Entire home/apt,45,2,1,2,119
Entire home/apt,150,3,2,1,98
Entire home/apt,91,1,2,6,87
Entire home/apt,45,2,7,2,199
Entire home/apt,45,1,2,36,344
Entire home/apt,75,2,3,1,52
Entire home/apt,45,2,6,1,61
Entire home/apt,60,1,1,1,344
Private room,34,1,1,1,0
Entire home/apt,37,2,2,1,0
Entire home/apt,60,4,1,1,0
Entire home/apt,70,2,2,8,83
Entire home/apt,69,2,3,1,68
Private room,15,1,6,25,0
Private room,15,6,3,1,0
Private room,20,3,3,26,0
Entire home/apt,50,2,1,1,183
Private room,20,3,2,26,0
Private room,20,3,5,26,0
Private room,20,3,4,26,0
Entire home/apt,30,1,3,1,193
Private room,25,1,1,1,1
Entire home/apt,59,1,4,5,300
Private room,20,3,2,26,0
Private room,20,3,1,26,0
Private room,20,3,2,26,0
Private room,20,3,1,26,0
Private room,20,3,2,26,0
Private room,20,3,5,26,0
Entire home/apt,80,2,3,5,161
Shared room,15,1,1,3,1
Entire home/apt,100,3,1,1,87
Private room,30,2,2,3,96
Entire home/apt,105,2,1,1,165
Entire home/apt,60,1,8,4,121
Entire home/apt,85,2,3,11,46
Private room,25,1,4,3,0
Entire home/apt,65,1,3,2,0
Entire home/apt,120,4,1,11,0
Shared room,17,1,1,3,0
Entire home/apt,50,3,3,2,65
Entire home/apt,95,2,1,5,248
Private room,15,1,6,1,3
Entire home/apt,40,1,7,2,145
Private room,13,2,5,1,17
Entire home/apt,60,1,2,231,254
Private room,22,1,2,1,0
Entire home/apt,35,1,5,1,0
Private room,28,3,3,1,3
Private room,16,1,9,1,261
Private room,17,1,2,1,0
Private room,60,2,1,1,0
Entire home/apt,95,1,1,1,51
Entire home/apt,99,1,4,1,281
Entire home/apt,120,2,1,6,187
Entire home/apt,70,2,1,11,0
Private room,50,1,1,1,74
Entire home/apt,47,2,2,5,73
Private room,30,2,2,3,124
Private room,14,1,3,1,0
Entire home/apt,235,2,1,1,147
Entire home/apt,85,1,8,1,135
Entire home/apt,145,3,1,3,104
Private room,19,1,3,2,199
Entire home/apt,199,1,3,1,345
Entire home/apt,120,3,4,6,73
Private room,17,1,3,3,38
Entire home/apt,30,4,2,1,53
Entire home/apt,350,1,2,1,155
Entire home/apt,58,2,1,1,27
Private room,30,2,2,3,0
Entire home/apt,200,2,1,1,84
Entire home/apt,85,1,13,1,121
Entire home/apt,59,1,2,1,2
Private room,22,1,1,3,37
Private room,35,2,2,1,30
Private room,25,1,4,7,0
Private room,13,2,1,3,46
Private room,35,1,3,3,45
Entire home/apt,50,2,1,3,344
Entire home/apt,48,4,2,1,0
Entire home/apt,50,2,4,1,0
Entire home/apt,1262,1,2,124,215
Entire home/apt,70,3,2,1,201
Entire home/apt,46,3,1,1,17
Private room,14,2,3,1,291
Entire home/apt,70,3,1,4,10
Private room,20,1,10,1,0
Private room,30,1,2,1,354
Entire home/apt,45,1,9,2,139
Entire home/apt,68,3,4,1,141
Entire home/apt,45,3,1,2,60
Entire home/apt,200,3,1,32,331
Private room,36,2,2,1,6
Entire home/apt,200,3,2,32,322
Entire home/apt,65,3,1,32,296
Entire home/apt,200,3,1,32,247
Entire home/apt,200,3,2,32,302
Private room,32,2,2,1,270
Entire home/apt,90,3,2,1,92
Entire home/apt,190,4,1,1,350
Entire home/apt,90,1,4,1,346
Private room,30,1,2,1,28
Entire home/apt,47,1,16,2,92
Private room,20,1,2,1,129
Entire home/apt,200,1,4,66,87
Entire home/apt,70,1,1,6,129
Private room,22,1125,1,1,297
Private room,20,2,1,1,69
Private room,30,1,2,5,53
Entire home/apt,130,1,3,3,320
Private room,35,1,1,1,2
Entire home/apt,50,2,1,1,135
Entire home/apt,105,2,3,56,124
Entire home/apt,85,3,1,32,157
Entire home/apt,50,3,1,32,132
Private room,35,3,1,1,361
Entire home/apt,35,3,3,32,208
Entire home/apt,59,2,2,33,349
Entire home/apt,35,3,2,32,242
Entire home/apt,69,1,6,1,247
Private room,25,1,2,1,0
Entire home/apt,280,1,1,7,348
Private room,25,1,2,1,112
Private room,22,1,10,2,14
Entire home/apt,95,4,1,2,352
Private room,28,1,3,1,71
Entire home/apt,95,1,5,1,261
Entire home/apt,110,1,12,1,119
Entire home/apt,55,1,2,1,0
Private room,43,2,1,1,9
Entire home/apt,69,1,5,1,160
Entire home/apt,65,2,1,13,161
Private room,52,3,1,1,58
Entire home/apt,40,2,1,4,0
Private room,15,1,2,1,354
Entire home/apt,90,2,1,1,24
Entire home/apt,70,2,4,5,312
Entire home/apt,75,1,10,22,201
Entire home/apt,50,1,3,22,272
Private room,23,3,3,1,32
Entire home/apt,42,1,2,22,230
Private room,35,1,2,1,19
Private room,25,1,5,1,5
Private room,24,1,1,1,337
Entire home/apt,109,1,8,6,130
Entire home/apt,60,2,7,1,338
Private room,30,1,2,1,0
Entire home/apt,75,1,1,36,342
Entire home/apt,100,3,1,1,104
Entire home/apt,999,1,1,23,286
Entire home/apt,50,1,1,1,1
Entire home/apt,60,1,1,3,0
Private room,17,1,5,1,213
Private room,25,1,2,1,170
Private room,50,2,4,1,14
Private room,25,1,3,3,54
Private room,22,1,1,3,27
Entire home/apt,200,7,1,1,0
Private room,45,2,2,1,67
Entire home/apt,83,2,4,1,77
Private room,30,1,5,1,51
Entire home/apt,59,2,7,1,10
Entire home/apt,95,3,2,8,100
Entire home/apt,50,1,1,29,326
Entire home/apt,54,1,1,29,318
Entire home/apt,72,1,1,29,339
Entire home/apt,71,1,1,29,347
Entire home/apt,84,1,1,29,333
Entire home/apt,56,1,1,29,338
Private room,80,2,1,1,171
Entire home/apt,50,3,1,1,100
Private room,25,1,1,2,154
Private room,49,1,2,1,135
Entire home/apt,130,2,1,8,45
Private room,19,3,5,1,141
Entire home/apt,75,1,5,1,64
Entire home/apt,90,3,1,1,156
Entire home/apt,67,1,3,58,80
Private room,22,1,3,1,48
Private room,19,1,2,4,79
Private room,29,2,8,2,42
Private room,24,2,1,1,86
Private room,50,1,1,2,365
Private room,24,2,9,2,67
Entire home/apt,120,3,1,11,82
Private room,20,2,2,1,139
Private room,20,2,3,1,349
Entire home/apt,105,9,1,1,36
Private room,30,1,2,1,0
Private room,25,2,1,7,324
Private room,60,2,1,7,344
Private room,50,2,1,7,353
Shared room,18,2,1,8,339
Entire home/apt,45,3,2,1,1
Private room,25,1,12,3,323
Private room,12,1,4,3,0
Entire home/apt,60,1,1,1,110
Hotel room,43,1,1,36,334
Entire home/apt,90,2,1,1,305
Hotel room,43,1,3,36,341
Hotel room,43,1,2,36,339
Hotel room,43,1,1,36,338
Hotel room,43,1,3,36,336
Hotel room,43,1,3,36,335
Hotel room,43,1,5,36,333
Hotel room,43,1,2,36,340
Entire home/apt,85,2,4,4,85
Entire home/apt,60,2,8,7,317
Entire home/apt,70,3,2,13,112
Entire home/apt,75,2,2,1,124
Entire home/apt,97,3,2,19,327
Hotel room,33,1,2,36,336
Hotel room,33,1,1,36,345
Entire home/apt,125,1,2,8,348
Hotel room,33,1,1,36,345
Hotel room,33,1,4,36,343
Entire home/apt,75,2,2,12,315
Private room,28,2,2,1,20
Entire home/apt,220,3,1,8,141
Entire home/apt,45,2,2,5,240
Entire home/apt,46,2,1,5,227
Entire home/apt,95,1,1,11,292
Private room,30,1,1,1,130
Entire home/apt,40,2,3,4,16
Private room,45,2,1,7,261
Entire home/apt,55,1,1,2,83
Entire home/apt,40,3,1,1,0
Private room,21,1,1,1,131
Entire home/apt,75,2,2,1,3
Entire home/apt,80,1,9,1,144
Entire home/apt,70,2,2,12,321
Private room,14,15,1,3,48
Private room,19,3,1,1,82
Entire home/apt,120,2,1,7,20
Private room,30,1,1,1,22
Entire home/apt,49,1,3,1,6
Private room,35,1,2,4,113
Private room,27,1,2,2,0
Entire home/apt,90,2,1,2,74
Entire home/apt,65,2,2,2,50
Private room,25,1,3,1,156
Private room,25,1,4,1,0
Private room,25,1,3,2,73
Private room,30,1,1,1,90
Private room,20,5,2,1,2
Entire home/apt,69,1,5,4,93
Private room,72,3,3,1,116
Entire home/apt,130,2,1,1,336
Entire home/apt,115,2,2,1,114
Entire home/apt,55,2,2,4,99
Entire home/apt,65,2,5,4,137
Entire home/apt,60,3,5,1,95
Entire home/apt,65,2,1,4,157
Private room,18,1,2,1,3
Shared room,20,1,1,1,343
Private room,29,1,3,1,170
Private room,30,2,1,2,76
Entire home/apt,85,2,2,1,36
Private room,28,1,1,25,328
Private room,35,1,8,1,58
Entire home/apt,105,3,1,1,137
Entire home/apt,60,2,2,33,337
Entire home/apt,60,1,1,2,42
Entire home/apt,80,2,1,1,18
Private room,20,1,8,1,157
Private room,25,1,1,1,354
Private room,45,1,1,17,75
Private room,45,1,2,17,70
Private room,44,1,2,17,71
Private room,50,1,3,1,23
Private room,25,3,1,2,348
Private room,52,2,2,2,17
Private room,19,1,5,1,80
Private room,28,1,1,1,46
Entire home/apt,49,1,1,2,340
Private room,30,1,1,1,325
Entire home/apt,70,1,1,1,309
Private room,98,1,2,2,54
Entire home/apt,65,1,3,1,65
Entire home/apt,95,2,1,9,145
Private room,45,1,4,17,30
Private room,26,2,1,3,56
Entire home/apt,70,3,2,36,343
Entire home/apt,70,3,2,36,342
Private room,20,1,7,1,12
Shared room,18,1,1,3,36
Private room,25,1,1,1,353
Private room,40,2,1,1,323
Private room,25,1,1,2,24
Private room,25,2,1,1,80
Entire home/apt,60,1,2,1,53
Entire home/apt,75,2,1,1,71
Entire home/apt,150,3,1,5,353
Private room,46,1,2,17,53
Private room,60,1,2,1,31
Private room,26,1,1,1,147
Private room,19,1,2,1,40
Entire home/apt,50,2,4,1,124
Entire home/apt,56,3,1,32,131
Entire home/apt,85,1,1,1,142
Private room,20,1,1,1,10
Entire home/apt,49,1,1,15,117
Entire home/apt,90,3,1,2,81
Entire home/apt,725,2,1,11,84
Entire home/apt,70,3,1,1,105
Entire home/apt,65,3,1,1,148
Private room,49,2,2,1,53
Entire home/apt,70,1,1,4,62
Private room,25,1,1,1,12
Private room,21,1,2,3,33
Entire home/apt,75,2,2,1,150
Private room,40,1,1,1,170
Private room,45,1,1,17,71
Private room,40,1,2,1,18
Entire home/apt,60,1,1,1,165
Private room,48,1,1,8,350
Entire home/apt,90,2,2,6,212
Entire home/apt,60,2,4,1,4
Private room,20,1,1,2,297
Entire home/apt,44,3,1,32,91
Private room,21,1,2,1,33
Shared room,20,1,1,1,320
Entire home/apt,100,2,1,7,19
Private room,24,1,5,1,67
Private room,20,1,5,1,314
Private room,20,1,3,1,355
Private room,34,1,4,1,84
Entire home/apt,68,1,1,3,34
Private room,30,2,1,1,71
Private room,15,1,6,2,32
Entire home/apt,100,2,1,1,140
Entire home/apt,85,1,2,1,342
Entire home/apt,90,2,2,1,0
Entire home/apt,60,3,1,1,93
Entire home/apt,110,2,2,1,154
Private room,30,1,4,1,354
Entire home/apt,90,3,1,1,72
Private room,25,1,2,1,168
Private room,23,2,1,1,0
Entire home/apt,130,2,2,5,143
Private room,25,1,1,1,168
Entire home/apt,150,1,1,3,363
Private room,54,1,2,9,344
Entire home/apt,60,1,4,2,51
Private room,20,1,3,1,4
Entire home/apt,79,2,1,1,31
Entire home/apt,48,1,1,1,20
Entire home/apt,75,1,2,1,81
Private room,25,7,2,1,327
Private room,25,1,3,1,38
Entire home/apt,40,4,1,1,58
Entire home/apt,55,3,2,2,145
Entire home/apt,52,3,2,32,333
Private room,25,1,1,1,361
Entire home/apt,50,4,1,1,28
Entire home/apt,58,1,1,2,340
Private room,25,1,1,1,362
Private room,34,3,1,4,314
Entire home/apt,39,4,2,6,182
Entire home/apt,59,3,1,1,59
Entire home/apt,44,1,3,3,318
Private room,25,2,1,1,80
Entire home/apt,50,2,1,3,333
Private room,28,1,3,1,18
Private room,35,1,1,2,348
Private room,18,1,1,1,348
Private room,25,1,1,1,279
Private room,10,1,2,2,91
Private room,50,1,1,2,324
Private room,29,2,2,2,103
Entire home/apt,65,1,1,2,227
Private room,27,2,1,1,58
Private room,18,1,3,1,20
Private room,25,2,1,1,83
Entire home/apt,48,2,1,1,51
Entire home/apt,150,2,2,5,83
Entire home/apt,165,2,1,8,356
Shared room,45,2,1,1,84
Private room,43,2,1,2,347
Entire home/apt,71,2,1,10,327
Entire home/apt,90,2,1,10,348
Private room,24,1,1,2,103
Private room,17,2,1,1,345
Private room,24,1,2,1,209
Private room,22,1,1,2,149
Entire home/apt,130,2,1,1,13
Entire home/apt,108,1,1,47,314
Private room,35,3,1,1,21
Entire home/apt,100,2,1,1,76
